-20,-38,-53,-58,-66,-66,-69,-77,-87,-84,-82,-72,-58,-47,-50,-65,-81,-98,-105,-102,-97,-95,-93,-85,-91,-87,-76,-71,-70,-70,-67,-65,-63,-59,-63,-68,-67,-61,-60,-63,-69,-83,-95,-92,-84,-78,-67,-66,-58,-66,-60,-66,-77,-91,-92,-80,-74,-59,-58,-64,-66,-69,-65,-60,-43,-30,-21,-28,-28,-40,-27,-12,-1,-4,-22,-38,-57,-57,-43,-31,-28,-37,-38,-54,-59,-58,-63,-68,-70,-63,-68,-64,-64,-60,-62,-69,-67,-74,-70,-69,-68,-66,-48,-33,-27,-24,-23,-29,-41,-52,-46,-48,-45,-35,-38,-36,-25,-24,-18,-14,-11,-15,-21,-15,-14,-21,-34,-47,-58,-64,-58,-54,-56,-47,-36,-38,-47,-50,-53,-46,-33,-19,-21,-24,-30,-38,-39,-39,-25,-25,-22,-24,-23,-27,-29,-33,-39,-46,-49,-48,-45,-38,-16,-7,-4,7,5,-3,-12,-26,-45,-55,-55,-46,-45,-43,-42,-42
-73,-67,-57,-48,-36,-35,-21,-9,0,5,17,30,37,35,20,-10,-54,-81,-90,-80,-57,-28,-2,9,12,4,0,1,10,11,6,15,15,12,5,-3,-12,-31,-39,-45,-39,-33,-23,-23,-13,6,29,42,40,30,9,-5,-15,-29,-44,-56,-59,-59,-53,-47,-48,-56,-53,-40,-29,-8,17,21,6,-21,-39,-55,-58,-47,-29,-10,8,22,29,35,46,63,81,107,121,112,87,54,22,-3,-8,-8,-4,10,25,33,31,40,44,50,49,48,37,20,14,5,3,5,10,6,1,7,17,22,20,20,14,15,19,13,-4,-16,-22,-28,-22,-16,-3,12,25,41,38,35,35,35,24,15,12,6,4,-1,-1,-2,5,16,30,58,84,92,71,46,25,9,3,-3,-15,-41,-53,-59,-60,-50,-27,6,35,60,59,50,36,27,18,5,6,3,4,3,2,-4,-13,-23
-25,-29,-15,-9,2,8,-1,-16,-10,8,45,63,61,37,26,21,29,32,33,27,4,1,16,30,34,39,27,10,1,-8,-20,-34,-43,-37,-33,-22,-2,18,13,4,-17,-45,-51,-56,-53,-47,-35,-30,-42,-63,-86,-99,-100,-84,-68,-50,-40,-47,-45,-49,-30,-19,-18,-20,-28,-31,-18,10,44,67,76,75,59,44,27,-1,-22,-45,-35,-22,-5,17,31,38,60,89,98,102,83,61,17,-13,-58,-54,-42,-16,-3,-18,-6,7,18,48,57,71,62,54,25,-20,-50,-65,-62,-62,-54,-37,-24,-8,-2,-14,-8,-6,-8,-24,-47,-54,-72,-75,-64,-48,-16,10,41,54,67,62,34,-18,-67,-92,-103,-98,-81,-64,-52,-43,-53,-74,-65,-53,-15,-9,-10,-18,-22,-24,-23,-15,-24,-21,-28,-25,-3,21,24,14,4,3,-17,-40,-64,-78,-84,-81,-74,-57,-52,-49,-67,-59
7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23
112,116,80,31,20,24,26,41,43,16,-13,-1,11,30,69,95,98,94,89,61,29,33,51,45,39,36,8,-7,23,51,59,64,58,33,13,24,34,-1,-19,-13,-31,-51,-50,-47,-54,-41,-17,-24,-10,28,51,26,9,-18,-65,-71,-47,-31,-41,-38,-43,-53,-64,-47,-20,-19,-32,-47,-73,-86,-58,-27,0,27,33,23,0,-2,-13,-25,-12,9,11,15,39,44,42,56,50,22,10,21,2,-6,-13,-28,-41,-17,15,27,25,20,7,2,30,67,65,38,15,13,27,60,80,65,36,22,13,9,37,69,67,68,74,56,8,-26,-42,-45,-40,-19,-4,0,9,3,-8,-16,-1,23,23,40,52,45,37,37,29,21,34,32,35,43,58,55,44,34,22,-17,-49,-52,-45,-13,44,85,82,67,58,29,-11,-23,-19,-23,-15,14,35,41,36,29,17,15
-72,-68,-61,-53,-36,-22,-4,18,40,40,27,11,-1,-6,-8,-6,-10,2,18,20,9,-2,-6,-7,-8,-7,-11,-25,-31,-44,-64,-78,-81,-67,-58,-37,-26,-23,-29,-30,-24,-16,-5,-7,-11,-12,-3,4,7,1,-16,-35,-37,-18,-6,-2,-7,-17,-23,-11,10,31,55,74,83,74,51,32,3,-4,5,20,20,9,-4,-16,-6,23,50,50,35,17,-7,-25,-37,-44,-48,-30,-7,18,41,60,71,64,55,46,42,50,54,47,33,35,39,48,60,67,68,54,40,23,5,-18,-39,-63,-72,-66,-59,-50,-35,-15,0,17,24,22,14,6,7,-9,-35,-58,-76,-81,-67,-36,-2,28,53,75,86,90,91,73,55,33,15,-5,-18,-24,-28,-15,12,33,48,47,36,19,16,31,56,69,75,67,66,76,93,88,65,56,58,63,48,29,3,-17,-14,-21,-29,-39
-103,-101,-72,-36,16,63,78,57,17,-31,-69,-92,-96,-90,-79,-66,-55,-55,-55,-40,-12,9,28,25,5,-4,-7,-9,-18,-24,-42,-57,-69,-73,-75,-76,-52,-38,-35,-38,-34,-25,-18,1,-1,-4,-19,-27,-25,-12,0,11,-1,-7,-14,-23,-22,-14,-2,-8,-12,-15,-30,-32,-32,-16,-8,-2,-1,-8,3,20,27,19,15,16,15,5,-4,-16,-27,-21,-17,-8,1,15,33,39,56,54,54,42,38,29,16,23,26,28,32,29,26,29,50,65,78,64,46,16,5,3,3,-6,-21,-23,-31,-25,-7,5,22,39,47,34,17,7,2,-15,-42,-63,-84,-73,-43,-12,6,10,3,-11,-18,-11,5,11,16,19,32,55,74,76,68,72,76,70,52,27,2,-14,-11,6,30,50,67,58,37,24,14,8,-1,-1,-5,0,10,18,22,21,18,9,15,40,69,101
20,86,130,146,135,108,59,9,-43,-106,-176,-216,-204,-145,-52,42,118,139,135,98,75,83,107,105,46,-54,-134,-176,-144,-62,25,94,125,120,96,75,60,39,-1,-45,-96,-133,-155,-164,-160,-132,-64,20,83,114,108,86,60,38,-9,-75,-142,-180,-198,-186,-166,-148,-124,-73,-3,40,49,36,14,-10,-43,-74,-101,-115,-119,-105,-73,-33,3,-4,-10,-15,8,19,12,-14,-42,-50,-52,-59,-79,-85,-79,-71,-61,-44,-33,-35,-28,-40,-56,-76,-93,-105,-103,-84,-73,-57,-31,-2,32,40,42,34,16,-2,-22,-40,-62,-67,-65,-63,-48,-31,-19,-3,6,3,0,-7,-16,-19,-19,-5,0,2,3,7,12,18,41,63,70,61,39,9,-25,-51,-71,-80,-56,-24,13,44,65,82,74,67,44,26,0,-20,-52,-96,-138,-176,-170,-135,-66,-1,47,91,89,56,12,-23,-65,-100
15,14,1,-14,-21,-20,-8,11,23,32,21,9,-15,-33,-34,-33,-30,-35,-33,-34,-21,-6,-4,2,4,12,11,8,4,-5,-21,-24,-29,-29,-18,0,23,37,61,69,57,33,17,8,1,-9,-24,-38,-51,-50,-45,-31,-2,22,33,28,12,-14,-38,-53,-74,-89,-92,-77,-56,-49,-36,-26,-12,10,34,45,41,40,18,-9,-38,-64,-97,-121,-137,-144,-138,-111,-56,-7,33,63,73,65,51,40,25,18,26,24,9,-6,-25,-35,-27,-14,4,25,55,84,112,124,115,88,47,23,6,-7,-6,8,26,35,43,40,31,23,24,28,50,72,72,44,-1,-26,-31,-28,-16,-20,-32,-46,-47,-43,-23,3,33,57,82,103,103,86,58,25,-12,-37,-41,-48,-39,-32,-26,-15,5,41,82,116,131,117,76,33,13,-5,-2,-7,-7,-12,5,29,49,53,56,49,32,27
18,19,39,40,28,3,-13,-17,-9,1,5,1,-5,-33,-33,-31,-30,-18,-17,-9,13,3,-11,-47,-58,-34,13,37,55,58,49,60,79,78,58,36,3,-6,-4,-3,4,-21,-22,-16,-10,5,10,0,-15,-32,-26,-25,-36,-61,-93,-103,-86,-63,-40,-7,9,17,24,30,45,35,16,19,-18,-46,-82,-94,-88,-72,-50,-31,8,47,82,76,68,44,21,6,-2,9,-5,-14,-36,-52,-57,-38,-7,32,52,44,15,9,15,26,18,8,18,21,41,54,64,78,89,92,103,80,61,18,-19,-32,-40,-42,-34,-22,17,27,49,36,18,1,4,-16,-18,-27,-20,-12,-5,5,9,9,7,14,3,10,13,7,4,-21,-47,-75,-89,-101,-93,-84,-64,-26,-8,17,7,-2,-10,-8,-12,-44,-67,-104,-127,-132,-107,-61,-31,-8,-9,-16,-24,-19,-29,-22,-10,3,-9,-30
1,7,8,-2,-3,-10,-9,-3,-5,-10,-18,-14,-2,4,6,15,10,-6,-20,-38,-39,-27,-3,15,24,11,-7,-31,-34,-22,-18,-6,-2,-3,-26,-46,-46,-42,-21,1,16,14,-1,-23,-35,-40,-22,-1,16,21,12,-13,-21,-16,-5,-5,6,12,24,24,34,31,14,0,-6,-2,8,11,-13,-26,-25,-25,-24,-21,4,32,60,78,71,57,39,39,36,29,21,10,0,-4,-1,-2,-1,6,-5,-11,-13,-1,4,15,18,9,-5,-24,-27,-32,-35,-30,-24,-20,-22,-38,-55,-64,-60,-66,-67,-57,-48,-43,-46,-57,-63,-77,-75,-65,-47,-27,-11,-6,-22,-38,-61,-86,-98,-94,-83,-83,-65,-61,-46,-34,-24,-22,-26,-34,-42,-50,-54,-52,-50,-50,-44,-42,-35,-22,-6,-11,-12,-16,-18,-32,-49,-49,-50,-35,-9,12,18,17,6,-15,-30,-32,-20,-10,3,-1,-10,-19
51,81,102,97,63,21,1,-13,-5,-8,-20,-44,-54,-17,16,62,91,104,102,103,88,60,21,-6,-23,-42,-60,-69,-78,-73,-68,-58,-47,-20,-16,-20,-38,-49,-61,-62,-35,-16,-20,-44,-66,-62,-33,17,47,39,6,-11,-12,7,12,5,-20,-44,-65,-85,-77,-51,-32,-33,-47,-55,-39,-11,25,32,41,50,66,78,90,98,95,63,49,45,68,72,72,57,63,87,104,102,87,86,78,77,81,77,62,58,57,66,56,48,37,52,76,110,118,108,97,93,113,135,136,102,80,96,143,174,164,116,50,16,7,24,43,64,87,98,99,94,102,114,136,152,134,106,78,52,43,70,101,121,115,106,89,67,47,32,30,40,57,62,50,35,17,1,0,20,45,58,62,38,19,27,62,97,103,95,71,43,17,8,-2,1,27,56,73,75,69,58
35,24,13,14,20,40,59,66,52,34,21,0,-13,-22,-30,-39,-40,-43,-39,-41,-33,-27,-21,-4,10,23,39,52,64,60,54,33,15,-7,-17,-18,-18,0,9,17,15,16,13,17,30,31,22,13,13,17,32,50,67,70,70,72,68,70,67,56,41,35,31,23,16,12,11,14,18,26,19,14,11,7,4,-1,1,-10,-6,9,32,38,47,49,51,47,40,24,5,-5,-11,-10,-7,-6,-7,-13,-9,-9,-8,-7,-1,6,14,26,30,29,29,31,35,31,35,25,18,12,9,5,4,6,8,6,12,17,15,17,15,10,1,-15,-23,-30,-24,-14,-9,-13,-16,-5,-3,-4,1,4,2,2,2,-6,-6,4,6,3,-2,-5,-4,-1,6,13,11,14,13,6,3,2,4,-5,7,8,18,14,6,-4,-20,-20,-23,-24,-25,-22,-21,-14,0,4
-36,-66,-80,-85,-93,-72,-49,-47,-8,25,39,19,-3,-36,-57,-56,-24,6,8,13,39,25,7,-27,-58,-88,-103,-104,-103,-102,-99,-126,-162,-177,-166,-143,-118,-81,-76,-74,-64,-62,-74,-85,-80,-48,-25,-3,-10,-51,-62,-79,-107,-130,-104,-61,-38,-17,5,-1,-20,-48,-105,-149,-159,-170,-152,-113,-49,21,75,95,91,38,-12,-36,-74,-91,-102,-87,-68,-43,-7,25,32,32,10,-34,-60,-76,-103,-135,-150,-139,-135,-103,-35,3,0,-8,-16,-39,-56,-43,-33,-27,-17,14,20,21,-15,-47,-78,-82,-91,-93,-81,-63,-45,-32,-11,-12,-51,-79,-88,-109,-122,-107,-92,-82,-48,-19,-14,-30,-35,-51,-78,-91,-93,-114,-145,-137,-111,-93,-53,-53,-85,-120,-134,-152,-177,-186,-155,-132,-111,-82,-17,34,75,66,27,-21,-59,-94,-115,-116,-71,-24,20,51,33,0,-33,-63,-84,-92,-100,-106
35,21,26,21,6,-3,-15,-14,0,16,25,27,30,22,16,12,15,28,33,31,22,7,6,6,16,18,15,3,-21,-50,-60,-72,-65,-44,-17,2,7,3,-12,-18,-24,-29,-36,-36,-20,-8,-3,7,10,10,6,-1,-9,-11,-14,-27,-34,-35,-31,-14,14,46,69,65,71,60,46,20,8,5,13,17,11,-5,-23,-25,-12,6,29,31,30,21,28,22,29,38,39,38,30,30,8,0,-14,-27,-39,-51,-41,-42,-42,-45,-51,-57,-64,-57,-48,-30,-12,-3,-3,-18,-17,-16,-11,-4,-8,-13,-6,-3,-5,1,6,10,3,-1,0,-6,1,6,10,-2,4,-5,-8,-6,-4,-7,-5,-6,-4,-7,-8,2,4,3,5,12,17,18,9,-5,-9,-14,-15,-28,-30,-31,-35,-33,-18,-8,-7,-3,-1,9,18,19,12,-4,-6,4,17,19,16,10,4,1,4,1
-80,-92,-94,-89,-72,-70,-82,-104,-115,-105,-73,-46,-33,-42,-46,-64,-86,-98,-95,-77,-56,-30,-27,-28,-36,-29,-28,-29,-31,-41,-59,-64,-70,-76,-80,-70,-60,-65,-64,-61,-56,-49,-39,-44,-43,-51,-62,-86,-90,-85,-66,-55,-55,-62,-81,-88,-81,-68,-61,-54,-62,-81,-77,-63,-47,-46,-45,-58,-79,-96,-107,-99,-107,-102,-111,-121,-120,-116,-104,-98,-86,-92,-98,-107,-96,-94,-89,-80,-76,-85,-98,-86,-72,-54,-48,-52,-70,-72,-63,-57,-35,-32,-29,-44,-50,-53,-55,-44,-45,-51,-62,-80,-81,-84,-92,-70,-51,-52,-63,-78,-84,-73,-63,-82,-84,-86,-79,-71,-78,-78,-78,-97,-95,-92,-80,-60,-45,-53,-76,-80,-77,-61,-66,-70,-93,-107,-95,-81,-56,-47,-40,-37,-51,-55,-56,-58,-50,-64,-78,-99,-94,-99,-110,-120,-109,-107,-86,-67,-55,-48,-71,-84,-117,-123,-116,-99,-91,-89
22,-15,-53,-81,-84,-70,-48,-22,-6,10,17,15,5,-3,5,6,3,-8,-29,-49,-45,-25,1,16,17,0,-20,-20,-26,-30,-46,-64,-78,-82,-66,-58,-69,-87,-85,-70,-53,-33,-28,-32,-37,-35,-41,-51,-65,-83,-98,-99,-90,-73,-47,-17,2,12,7,0,-6,-4,14,19,6,-31,-61,-87,-78,-53,-33,-35,-42,-35,-15,21,63,83,79,59,38,15,16,9,1,-31,-49,-56,-40,-5,38,72,86,75,39,7,0,17,35,44,52,45,37,36,53,74,88,95,72,32,-20,-63,-94,-113,-117,-110,-92,-56,-9,31,66,96,112,102,64,29,-6,-11,0,11,3,9,20,54,112,158,166,134,81,48,23,14,6,-17,-48,-64,-56,-32,-1,16,13,-8,-17,-17,-11,-3,-4,-14,-17,7,35,58,65,58,50,39,45,41,24,-4,-38,-56,-55,-31,-16,-16,-23,-19
-37,-47,-79,-138,-209,-252,-254,-223,-173,-112,-60,-33,-23,-24,-14,0,20,20,2,-30,-67,-108,-155,-188,-200,-185,-143,-87,-29,17,63,84,87,77,64,45,22,0,-35,-85,-141,-180,-191,-172,-125,-76,-26,21,64,85,96,92,73,40,-8,-45,-85,-101,-100,-89,-73,-50,-10,9,29,47,75,113,149,155,106,21,-71,-135,-165,-160,-141,-122,-109,-102,-96,-87,-62,-27,9,51,92,114,102,64,-1,-60,-100,-113,-114,-134,-142,-155,-152,-124,-87,-54,-30,9,46,73,82,77,50,23,-9,-48,-94,-137,-158,-181,-186,-179,-163,-134,-99,-63,-41,-24,-18,-17,-16,-18,-15,-29,-54,-79,-93,-96,-87,-78,-70,-62,-61,-68,-93,-106,-117,-114,-97,-71,-41,-22,1,1,-17,-45,-61,-61,-68,-60,-72,-86,-95,-85,-56,-24,17,39,41,23,-6,-43,-82,-105,-121,-121,-107,-81,-62,-45,-40,-37
70,95,83,72,46,-2,-29,-9,-13,-5,24,41,15,8,16,4,2,30,43,24,3,-4,-41,-64,-37,-13,-25,-28,-19,-25,-26,-12,-7,-27,-17,11,4,-13,-10,-37,-73,-59,-25,0,24,63,55,6,-21,-33,-50,-52,-41,-40,-54,-40,-26,-34,-24,17,51,80,114,111,51,-2,-22,-35,-25,15,53,71,101,136,120,75,28,-12,-54,-46,8,50,82,108,88,34,-9,-21,-34,-8,49,91,89,86,79,31,-19,-44,-75,-101,-60,0,19,29,43,13,-40,-62,-70,-77,-47,10,33,12,2,-21,-64,-70,-40,-12,6,47,51,24,-16,-52,-100,-146,-139,-110,-77,-36,3,-10,-42,-47,-30,-11,34,90,93,64,32,-13,-57,-62,-29,-7,41,101,123,79,13,-38,-84,-95,-62,-27,-8,29,61,40,17,2,-18,-32,-6,22,14,18,28,30,15,21,32,34,46,60
-70,-53,-30,-19,-29,-53,-66,-79,-73,-65,-62,-66,-65,-52,-37,-29,-22,-17,-12,-7,-7,-23,-36,-44,-40,-43,-46,-63,-84,-80,-50,-13,3,13,8,4,-4,-10,-23,-47,-62,-67,-59,-36,-1,21,24,19,-2,-24,-35,-32,-17,-1,9,-6,-19,-18,13,45,64,70,65,46,15,-5,-9,13,45,62,50,38,53,78,113,130,116,76,33,-5,-48,-48,-22,24,41,41,39,43,54,67,87,95,94,58,-5,-54,-83,-79,-72,-50,-31,5,51,113,166,175,163,122,76,34,10,-9,-39,-51,-56,-41,-10,29,43,45,56,71,93,107,115,98,67,33,-5,-31,-54,-57,-59,-39,-9,19,33,22,10,-9,-12,-2,17,23,20,8,-21,-49,-81,-108,-112,-80,-19,23,36,29,16,-5,-30,-53,-56,-60,-69,-101,-152,-190,-227,-244,-254,-234,-192,-125,-29,55,112,127,109,69
